"city,""city_ascii"",""lat"",""lng"",""country"",""iso2"",""iso3"",""admin_name"",""capital"",""population"",""id"""
"Shenmu,""Shenmu"",""38.8270"",""110.4990"",""China"",""CN"",""CHN"",""Shaanxi"","""",""237846"",""1156106796"""
"Springs,""Springs"",""-26.2547"",""28.4428"",""South Africa"",""ZA"",""ZAF"",""Gauteng"","""",""236083"",""1710058382"""
"Taiping,""Taiping"",""4.8500"",""100.7333"",""Malaysia"",""MY"",""MYS"",""Perak"","""",""237095"",""1458446120"""
"Zinder,""Zinder"",""13.8000"",""8.9833"",""Niger"",""NE"",""NER"",""Zinder"",""admin"",""235605"",""1562758258"""
"As Sīb,""As Sib"",""23.6802"",""58.1825"",""Oman"",""OM"",""OMN"",""Masqaţ"","""",""237816"",""1512461161"""
"P’yŏng-dong,""P'yong-dong"",""39.2500"",""125.8500"",""North Korea"",""KP"",""PRK"",""P’yŏngyang"","""",""236583"",""1408184982"""
"Ivano-Frankivsk,""Ivano-Frankivsk"",""48.9228"",""24.7106"",""Ukraine"",""UA"",""UKR"",""Ivano-Frankivs’ka Oblast’"",""admin"",""236602"",""1804208152"""
"Lishui,""Lishui"",""28.4500"",""119.9167"",""China"",""CN"",""CHN"",""Zhejiang"",""minor"",""238400"",""1156858793"""
"Quilmes,""Quilmes"",""-34.7167"",""-58.2667"",""Argentina"",""AR"",""ARG"",""Buenos Aires"",""minor"",""230810"",""1032880202"""
"Wuyishan,""Wuyishan"",""27.7562"",""118.0267"",""China"",""CN"",""CHN"",""Fujian"",""minor"",""238000"",""1156519625"""
"Āmol,""Amol"",""36.4669"",""52.3569"",""Iran"",""IR"",""IRN"",""Māzandarān"",""minor"",""237528"",""1364107935"""
"Mirpur Khas,""Mirpur Khas"",""25.5269"",""69.0111"",""Pakistan"",""PK"",""PAK"",""Sindh"",""minor"",""236961"",""1586156251"""
"Pathein,""Pathein"",""16.7667"",""94.7333"",""Myanmar"",""MM"",""MMR"",""Ayeyawady"",""admin"",""237089"",""1104832430"""
"Nizhnekamsk,""Nizhnekamsk"",""55.6333"",""51.8167"",""Russia"",""RU"",""RUS"",""Tatarstan"","""",""237250"",""1643493938"""
"Visalia,""Visalia"",""36.3276"",""-119.3269"",""United States"",""US"",""USA"",""California"","""",""237386"",""1840021639"""
"Al Jubayl,""Al Jubayl"",""27.0046"",""49.6460"",""Saudi Arabia"",""SA"",""SAU"",""Ash Sharqīyah"","""",""237274"",""1682564079"""
"Neya,""Neya"",""34.7661"",""135.6281"",""Japan"",""JP"",""JPN"",""Ōsaka"","""",""227997"",""1392993634"""
"Chishui,""Chishui"",""28.5902"",""105.6946"",""China"",""CN"",""CHN"",""Guizhou"","""",""237052"",""1156325764"""
"Centurion,""Centurion"",""-25.8603"",""28.1894"",""South Africa"",""ZA"",""ZAF"",""Gauteng"","""",""236580"",""1710138774"""
"Uluberiya,""Uluberiya"",""22.4700"",""88.1100"",""India"",""IN"",""IND"",""West Bengal"","""",""235345"",""1356354610"""
"Atlantic City,""Atlantic City"",""39.3797"",""-74.4527"",""United States"",""US"",""USA"",""New Jersey"","""",""237054"",""1840003798"""
"Pākdasht,""Pakdasht"",""35.4817"",""51.6803"",""Iran"",""IR"",""IRN"",""Tehrān"",""minor"",""236319"",""1364370088"""
"Shakhty,""Shakhty"",""47.7000"",""40.2333"",""Russia"",""RU"",""RUS"",""Rostovskaya Oblast’"","""",""235492"",""1643542365"""
"Magdeburg,""Magdeburg"",""52.1317"",""11.6392"",""Germany"",""DE"",""DEU"",""Saxony-Anhalt"",""admin"",""235775"",""1276418236"""
"Ibb,""Ibb"",""13.9759"",""44.1709"",""Yemen"",""YE"",""YEM"",""Ibb"","""",""234837"",""1887036494"""
"Abhā,""Abha"",""18.2167"",""42.5000"",""Saudi Arabia"",""SA"",""SAU"",""‘Asīr"",""admin"",""236157"",""1682759151"""
"Garoua,""Garoua"",""9.3000"",""13.4000"",""Cameroon"",""CM"",""CMR"",""Nord"",""admin"",""235996"",""1120803808"""
"Bole,""Bole"",""44.8980"",""82.0726"",""China"",""CN"",""CHN"",""Xinjiang"","""",""235585"",""1156784761"""
"Ganda,""Ganda"",""-13.0167"",""14.6333"",""Angola"",""AO"",""AGO"",""Benguela"","""",""235486"",""1024320952"""
"Najafābād,""Najafabad"",""32.6342"",""51.3667"",""Iran"",""IR"",""IRN"",""Eşfahān"",""minor"",""235281"",""1364053850"""
"Bayamo,""Bayamo"",""20.3817"",""-76.6428"",""Cuba"",""CU"",""CUB"",""Granma"",""admin"",""235107"",""1192297857"""
"Puducherry,""Puducherry"",""11.9300"",""79.8300"",""India"",""IN"",""IND"",""Puducherry"",""admin"",""227411"",""1356368903"""
"Porbandar,""Porbandar"",""21.6425"",""69.6047"",""India"",""IN"",""IND"",""Gujarāt"","""",""234684"",""1356634492"""
"Kamianske,""Kamianske"",""48.5076"",""34.6132"",""Ukraine"",""UA"",""UKR"",""Dnipropetrovs’ka Oblast’"",""minor"",""235066"",""1804033242"""
"Borūjerd,""Borujerd"",""33.8972"",""48.7514"",""Iran"",""IR"",""IRN"",""Lorestān"",""minor"",""234997"",""1364855573"""
"Paradise,""Paradise"",""36.0807"",""-115.1369"",""United States"",""US"",""USA"",""Nevada"","""",""235087"",""1840033743"""
"Singaraja,""Singaraja"",""-8.1167"",""115.0833"",""Indonesia"",""ID"",""IDN"",""Bali"",""minor"",""234468"",""1360426282"""
"Elche,""Elche"",""38.2669"",""-0.6983"",""Spain"",""ES"",""ESP"",""Valencia"","""",""234205"",""1724611437"""
"Macaé,""Macae"",""-22.3708"",""-41.7869"",""Brazil"",""BR"",""BRA"",""Rio de Janeiro"","""",""234628"",""1076074287"""
"Miri,""Miri"",""4.4028"",""113.9933"",""Malaysia"",""MY"",""MYS"",""Sarawak"","""",""234541"",""1458079883"""
"Machala,""Machala"",""-3.2667"",""-79.9667"",""Ecuador"",""EC"",""ECU"",""El Oro"",""admin"",""231260"",""1218378191"""
"Granada,""Granada"",""37.1781"",""-3.6008"",""Spain"",""ES"",""ESP"",""Andalusia"",""minor"",""231775"",""1724929320"""
"Bo,""Bo"",""7.9564"",""-11.7400"",""Sierra Leone"",""SL"",""SLE"",""Southern"",""admin"",""233684"",""1694651111"""
"Messina,""Messina"",""38.1936"",""15.5542"",""Italy"",""IT"",""ITA"",""Sicilia"",""minor"",""234293"",""1380622386"""
"Eindhoven,""Eindhoven"",""51.4344"",""5.4842"",""Netherlands"",""NL"",""NLD"",""Noord-Brabant"",""minor"",""231642"",""1528636212"""
"Nashua,""Nashua"",""42.7491"",""-71.4910"",""United States"",""US"",""USA"",""New Hampshire"","""",""233917"",""1840002984"""
"San Cristóbal,""San Cristobal"",""18.4167"",""-70.1333"",""Dominican Republic"",""DO"",""DOM"",""Valdesia"",""admin"",""232769"",""1214335207"""
"Arapiraca,""Arapiraca"",""-9.7500"",""-36.6500"",""Brazil"",""BR"",""BRA"",""Alagoas"","""",""233047"",""1076615737"""
"Okara,""Okara"",""30.8100"",""73.4597"",""Pakistan"",""PK"",""PAK"",""Punjab"",""minor"",""232386"",""1586880900"""
"Badalona,""Badalona"",""41.4333"",""2.2333"",""Spain"",""ES"",""ESP"",""Catalonia"","""",""223006"",""1724090334"""
"Arlington,""Arlington"",""38.8786"",""-77.1011"",""United States"",""US"",""USA"",""Virginia"","""",""233464"",""1840006112"""
"Saidpur,""Saidpur"",""25.8004"",""89.0000"",""Bangladesh"",""BD"",""BGD"",""Rangpur"","""",""232209"",""1050512022"""
"Hialeah,""Hialeah"",""25.8696"",""-80.3046"",""United States"",""US"",""USA"",""Florida"","""",""233339"",""1840015157"""
"York,""York"",""39.9651"",""-76.7315"",""United States"",""US"",""USA"",""Pennsylvania"","""",""233184"",""1840001472"""
"Saga,""Saga"",""33.2667"",""130.3000"",""Japan"",""JP"",""JPN"",""Saga"",""admin"",""232359"",""1392618841"""
"Burnaby,""Burnaby"",""49.2667"",""-122.9667"",""Canada"",""CA"",""CAN"",""British Columbia"","""",""232755"",""1124817304"""
"Meycauayan,""Meycauayan"",""14.7333"",""120.9500"",""Philippines"",""PH"",""PHL"",""Bulacan"","""",""225673"",""1608553352"""
"Rancagua,""Rancagua"",""-34.1654"",""-70.7398"",""Chile"",""CL"",""CHL"",""Libertador General Bernardo O’Higgins"",""admin"",""231370"",""1152672356"""
"Freiburg im Breisgau,""Freiburg im Breisgau"",""47.9950"",""7.8500"",""Germany"",""DE"",""DEU"",""Baden-Württemberg"",""minor"",""230940"",""1276371228"""
"Kasukabe,""Kasukabe"",""35.9753"",""139.7525"",""Japan"",""JP"",""JPN"",""Saitama"","""",""228975"",""1392430282"""
"Dzerzhinsk,""Dzerzhinsk"",""56.2333"",""43.4500"",""Russia"",""RU"",""RUS"",""Nizhegorodskaya Oblast’"","""",""231797"",""1643076798"""
"Marília,""Marilia"",""-22.2139"",""-49.9458"",""Brazil"",""BR"",""BRA"",""São Paulo"","""",""232006"",""1076042151"""
"Bratsk,""Bratsk"",""56.1520"",""101.6330"",""Russia"",""RU"",""RUS"",""Irkutskaya Oblast’"","""",""231602"",""1643485535"""
"Barishal,""Barishal"",""22.7000"",""90.3667"",""Bangladesh"",""BD"",""BGD"",""Barisāl"",""admin"",""230000"",""1050297281"""
"Jiayuguan,""Jiayuguan"",""39.8112"",""98.2862"",""China"",""CN"",""CHN"",""Gansu"",""minor"",""231853"",""1156177210"""
"Eloy Alfaro,""Eloy Alfaro"",""-2.1733"",""-79.8311"",""Ecuador"",""EC"",""ECU"",""Guayas"","""",""230839"",""1218127217"""
"Indaiatuba,""Indaiatuba"",""-23.0903"",""-47.2181"",""Brazil"",""BR"",""BRA"",""São Paulo"","""",""231033"",""1076347789"""
"Envigado,""Envigado"",""6.1719"",""-75.5803"",""Colombia"",""CO"",""COL"",""Antioquia"",""minor"",""228848"",""1170785909"""
"Guadalupe,""Guadalupe"",""22.7528"",""-102.5078"",""Mexico"",""MX"",""MEX"",""Zacatecas"",""minor"",""215000"",""1484781342"""
"Ageoshimo,""Ageoshimo"",""35.9775"",""139.5933"",""Japan"",""JP"",""JPN"",""Saitama"","""",""226616"",""1392046664"""
"Qarchak,""Qarchak"",""35.4394"",""51.5689"",""Iran"",""IR"",""IRN"",""Tehrān"","""",""231075"",""1364173799"""
"Toluca,""Toluca"",""19.2925"",""-99.6569"",""Mexico"",""MX"",""MEX"",""México"",""admin"",""223876"",""1484124846"""
"Ormoc,""Ormoc"",""11.0167"",""124.6167"",""Philippines"",""PH"",""PHL"",""Ormoc"",""admin"",""230998"",""1608269612"""
"Neuquén,""Neuquen"",""-38.9573"",""-68.0455"",""Argentina"",""AR"",""ARG"",""Neuquén"",""admin"",""231198"",""1032525768"""
"Banfield,""Banfield"",""-34.7500"",""-58.3833"",""Argentina"",""AR"",""ARG"",""Buenos Aires"","""",""223898"",""1032997685"""
"Americana,""Americana"",""-22.7389"",""-47.3308"",""Brazil"",""BR"",""BRA"",""São Paulo"","""",""229322"",""1076922153"""
"Fresnillo,""Fresnillo"",""23.1750"",""-102.8675"",""Mexico"",""MX"",""MEX"",""Zacatecas"",""minor"",""230865"",""1484014035"""
"Singkawang,""Singkawang"",""0.9000"",""108.9833"",""Indonesia"",""ID"",""IDN"",""Kalimantan Barat"","""",""230376"",""1360906363"""
"Orsk,""Orsk"",""51.2290"",""58.4681"",""Russia"",""RU"",""RUS"",""Orenburgskaya Oblast’"","""",""230414"",""1643003114"""
"Vizianagaram,""Vizianagaram"",""18.1167"",""83.4167"",""India"",""IN"",""IND"",""Andhra Pradesh"","""",""228720"",""1356212761"""
"North Hempstead,""North Hempstead"",""40.7912"",""-73.6688"",""United States"",""US"",""USA"",""New York"","""",""230531"",""1840087737"""
"Evansville,""Evansville"",""37.9881"",""-87.5341"",""United States"",""US"",""USA"",""Indiana"","""",""230427"",""1840013730"""
"Marka,""Marka"",""1.7156"",""44.7703"",""Somalia"",""SO"",""SOM"",""Shabeellaha Hoose"",""admin"",""230100"",""1706165964"""
"Cotia,""Cotia"",""-23.6039"",""-46.9189"",""Brazil"",""BR"",""BRA"",""São Paulo"","""",""229548"",""1076098590"""
"Pāli,""Pali"",""25.7725"",""73.3233"",""India"",""IN"",""IND"",""Rājasthān"","""",""229956"",""1356212172"""
"Noginsk,""Noginsk"",""64.4833"",""91.2333"",""Russia"",""RU"",""RUS"",""Krasnoyarskiy Kray"","""",""229731"",""1643129651"""
"Kropyvnytskyi,""Kropyvnytskyi"",""48.5103"",""32.2667"",""Ukraine"",""UA"",""UKR"",""Kirovohrads’ka Oblast’"",""admin"",""227413"",""1804374492"""
"Taitō,""Taito"",""35.7126"",""139.7800"",""Japan"",""JP"",""JPN"",""Tōkyō"","""",""210528"",""1392662678"""
"Rondonópolis,""Rondonopolis"",""-16.4708"",""-54.6358"",""Brazil"",""BR"",""BRA"",""Mato Grosso"","""",""228857"",""1076627175"""
"Cobán,""Coban"",""15.4833"",""-90.3667"",""Guatemala"",""GT"",""GTM"",""Alta Verapaz"",""admin"",""228664"",""1320020813"""
"Guantánamo,""Guantanamo"",""20.1383"",""-75.2061"",""Cuba"",""CU"",""CUB"",""Guantánamo"",""admin"",""228436"",""1192866062"""
"Krefeld,""Krefeld"",""51.3333"",""6.5667"",""Germany"",""DE"",""DEU"",""North Rhine-Westphalia"",""minor"",""226844"",""1276149829"""
"Huixquilucan,""Huixquilucan"",""19.3611"",""-99.3508"",""Mexico"",""MX"",""MEX"",""México"",""minor"",""224042"",""1484187110"""
"Kolpino,""Kolpino"",""59.7300"",""30.6500"",""Russia"",""RU"",""RUS"",""Sankt-Peterburg"","""",""225801"",""1643448070"""
"Sidon,""Sidon"",""33.5606"",""35.3758"",""Lebanon"",""LB"",""LBN"",""Liban-Sud"",""admin"",""200000"",""1422897920"""
"Magé,""Mage"",""-22.6528"",""-43.0408"",""Brazil"",""BR"",""BRA"",""Rio de Janeiro"","""",""227322"",""1076385139"""
"Apapa,""Apapa"",""6.4489"",""3.3589"",""Nigeria"",""NG"",""NGA"",""Lagos"",""minor"",""217362"",""1566625487"""
"Nadiād,""Nadiad"",""22.7000"",""72.8700"",""India"",""IN"",""IND"",""Gujarāt"","""",""225132"",""1356992385"""
"Avondale,""Avondale"",""33.3858"",""-112.3236"",""United States"",""US"",""USA"",""Arizona"","""",""227289"",""1840019310"""
"Brownsville,""Brownsville"",""25.9980"",""-97.4565"",""United States"",""US"",""USA"",""Texas"","""",""227239"",""1840019743"""
"Daşoguz,""Dasoguz"",""41.8167"",""59.9831"",""Turkmenistan"",""TM"",""TKM"",""Daşoguz"",""admin"",""227184"",""1795167397"""
"Probolinggo,""Probolinggo"",""-7.7500"",""113.2167"",""Indonesia"",""ID"",""IDN"",""Jawa Timur"","""",""223159"",""1360138476"""
"Jacareí,""Jacarei"",""-23.3050"",""-45.9658"",""Brazil"",""BR"",""BRA"",""São Paulo"","""",""226539"",""1076592769"""
"Quetzaltenango,""Quetzaltenango"",""14.8333"",""-91.5167"",""Guatemala"",""GT"",""GTM"",""Quetzaltenango"",""admin"",""225000"",""1320083599"""
"Araraquara,""Araraquara"",""-21.7939"",""-48.1758"",""Brazil"",""BR"",""BRA"",""São Paulo"","""",""226508"",""1076251019"""
"Angarsk,""Angarsk"",""52.5667"",""103.9167"",""Russia"",""RU"",""RUS"",""Irkutskaya Oblast’"","""",""226374"",""1643989118"""
"Nāgercoil,""Nagercoil"",""8.1700"",""77.4300"",""India"",""IN"",""IND"",""Tamil Nādu"","""",""224329"",""1356051733"""
"Sousse,""Sousse"",""35.8333"",""10.6333"",""Tunisia"",""TN"",""TUN"",""Sousse"",""admin"",""221530"",""1788927583"""
"Nyanza,""Nyanza"",""-2.3496"",""29.7400"",""Rwanda"",""RW"",""RWA"",""Southern Province"",""admin"",""225209"",""1646257566"""
"Takarazuka,""Takarazuka"",""34.8114"",""135.3406"",""Japan"",""JP"",""JPN"",""Hyōgo"","""",""224055"",""1392999976"""
"Campeche,""Campeche"",""19.8500"",""-90.5306"",""Mexico"",""MX"",""MEX"",""Campeche"",""admin"",""220389"",""1484431512"""
"Atsugichō,""Atsugicho"",""35.4333"",""139.3667"",""Japan"",""JP"",""JPN"",""Kanagawa"","""",""223815"",""1392522298"""
"Tarrasa,""Tarrasa"",""41.5611"",""2.0081"",""Spain"",""ES"",""ESP"",""Catalonia"","""",""223011"",""1724377964"""
"Bạc Liêu,""Bac Lieu"",""9.2833"",""105.7167"",""Vietnam"",""VN"",""VNM"",""Bạc Liêu"",""admin"",""225000"",""1704298745"""
"Itapevi,""Itapevi"",""-23.5489"",""-46.9342"",""Brazil"",""BR"",""BRA"",""São Paulo"","""",""223404"",""1076008789"""
"Toamasina,""Toamasina"",""-18.1492"",""49.4023"",""Madagascar"",""MG"",""MDG"",""Toamasina"",""admin"",""225116"",""1450540529"""
"Karnāl,""Karnal"",""29.6804"",""76.9700"",""India"",""IN"",""IND"",""Haryāna"","""",""225049"",""1356145204"""
"Padangsidempuan,""Padangsidempuan"",""1.3667"",""99.2667"",""Indonesia"",""ID"",""IDN"",""Sumatera Utara"","""",""225544"",""1360506609"""
"Varāmīn,""Varamin"",""35.2714"",""51.6511"",""Iran"",""IR"",""IRN"",""Tehrān"",""minor"",""225628"",""1364275103"""
"Mubi,""Mubi"",""10.2604"",""13.2606"",""Nigeria"",""NG"",""NGA"",""Adamawa"",""minor"",""225705"",""1566265170"""
"Korolëv,""Korolev"",""55.9167"",""37.8167"",""Russia"",""RU"",""RUS"",""Moskovskaya Oblast’"","""",""221797"",""1643323167"""
"Hunchun,""Hunchun"",""42.8679"",""130.3585"",""China"",""CN"",""CHN"",""Jilin"",""minor"",""225454"",""1156644593"""
"Tampere,""Tampere"",""61.4981"",""23.7600"",""Finland"",""FI"",""FIN"",""Pirkanmaa"",""admin"",""225118"",""1246964318"""
"Sakarya,""Sakarya"",""40.7833"",""30.4000"",""Turkey"",""TR"",""TUR"",""Sakarya"",""admin"",""224962"",""1792191587"""
"Blagoveshchensk,""Blagoveshchensk"",""50.2578"",""127.5364"",""Russia"",""RU"",""RUS"",""Amurskaya Oblast’"",""admin"",""224419"",""1643308239"""
"Velikiy Novgorod,""Velikiy Novgorod"",""58.5210"",""31.2758"",""Russia"",""RU"",""RUS"",""Novgorodskaya Oblast’"",""admin"",""222594"",""1643774241"""
"Longjin,""Longjin"",""22.8711"",""113.0684"",""China"",""CN"",""CHN"",""Guangdong"","""",""221881"",""1156526154"""
"Ashdod,""Ashdod"",""31.7978"",""34.6503"",""Israel"",""IL"",""ISR"",""Southern"","""",""220174"",""1376458766"""
"Częstochowa,""Czestochowa"",""50.8096"",""19.1222"",""Poland"",""PL"",""POL"",""Śląskie"",""minor"",""223322"",""1616881632"""
"Puri,""Puri"",""19.8000"",""85.8167"",""India"",""IN"",""IND"",""Odisha"","""",""201026"",""1356558409"""
"Carlos Manuel de Céspedes,""Carlos Manuel de Cespedes"",""21.5767"",""-78.2775"",""Cuba"",""CU"",""CUB"",""Camagüey"",""minor"",""224488"",""1192400731"""
"Chapecó,""Chapeco"",""-27.0958"",""-52.6178"",""Brazil"",""BR"",""BRA"",""Santa Catarina"","""",""224013"",""1076258255"""
"Sandton,""Sandton"",""-26.1070"",""28.0517"",""South Africa"",""ZA"",""ZAF"",""Gauteng"","""",""222415"",""1710113163"""
"Tanjore,""Tanjore"",""10.8000"",""79.1500"",""India"",""IN"",""IND"",""Tamil Nādu"","""",""222943"",""1356599194"""
"Staryy Oskol,""Staryy Oskol"",""51.2981"",""37.8350"",""Russia"",""RU"",""RUS"",""Belgorodskaya Oblast’"","""",""223360"",""1643807951"""
"Secunderābād,""Secunderabad"",""17.4500"",""78.5000"",""India"",""IN"",""IND"",""Telangana"","""",""213698"",""1356779437"""
"Ji’an Shi,""Ji'an Shi"",""41.1231"",""126.1815"",""China"",""CN"",""CHN"",""Jilin"",""minor"",""222938"",""1156207117"""
"Bursa,""Bursa"",""40.1833"",""29.0667"",""Turkey"",""TR"",""TUR"",""Bursa"",""admin"",""211644"",""1792903330"""
"José C. Paz,""Jose C. Paz"",""-34.5167"",""-58.7667"",""Argentina"",""AR"",""ARG"",""Buenos Aires"",""minor"",""216637"",""1032741145"""
"Rufisque,""Rufisque"",""14.7167"",""-17.2667"",""Senegal"",""SN"",""SEN"",""Dakar"","""",""221066"",""1686348669"""
"Presidente Prudente,""Presidente Prudente"",""-22.1258"",""-51.3889"",""Brazil"",""BR"",""BRA"",""São Paulo"","""",""222192"",""1076239965"""
"Barra do Dande,""Barra do Dande"",""-8.4728"",""13.3731"",""Angola"",""AO"",""AGO"",""Bengo"","""",""222528"",""1024937810"""
"Hobart,""Hobart"",""-42.8806"",""147.3250"",""Australia"",""AU"",""AUS"",""Tasmania"",""admin"",""222356"",""1036679838"""
"Swindon,""Swindon"",""51.5600"",""-1.7800"",""United Kingdom"",""GB"",""GBR"",""Swindon"","""",""222193"",""1826498106"""
"Ōta,""Ota"",""36.2917"",""139.3758"",""Japan"",""JP"",""JPN"",""Gunma"","""",""221123"",""1392003546"""
"Ternopil,""Ternopil"",""49.5667"",""25.6000"",""Ukraine"",""UA"",""UKR"",""Ternopil’s’ka Oblast’"",""admin"",""218653"",""1804000146"""
"Formosa,""Formosa"",""-26.1847"",""-58.1758"",""Argentina"",""AR"",""ARG"",""Formosa"",""admin"",""222226"",""1032802536"""
"Sambhal,""Sambhal"",""28.5800"",""78.5500"",""India"",""IN"",""IND"",""Uttar Pradesh"","""",""220813"",""1356376216"""
"Guéckédou,""Gueckedou"",""8.5667"",""-10.1333"",""Guinea"",""GN"",""GIN"",""N’Zérékoré"",""minor"",""221715"",""1324580681"""
"Rennes,""Rennes"",""48.1147"",""-1.6794"",""France"",""FR"",""FRA"",""Bretagne"",""admin"",""217728"",""1250363682"""
"Polokwane,""Polokwane"",""-23.9000"",""29.4500"",""South Africa"",""ZA"",""ZAF"",""Limpopo"",""admin"",""220045"",""1710908010"""
"Sabadell,""Sabadell"",""41.5483"",""2.1075"",""Spain"",""ES"",""ESP"",""Catalonia"","""",""216204"",""1724348384"""
"Neyshābūr,""Neyshabur"",""36.2200"",""58.8200"",""Iran"",""IR"",""IRN"",""Khorāsān-e Raẕavī"",""minor"",""221700"",""1364706573"""
"Radom,""Radom"",""51.4036"",""21.1567"",""Poland"",""PL"",""POL"",""Mazowieckie"",""minor"",""219703"",""1616327727"""
"Lutsk,""Lutsk"",""50.7478"",""25.3244"",""Ukraine"",""UA"",""UKR"",""Volyns’ka Oblast’"",""admin"",""216505"",""1804014744"""
"Hachinohe,""Hachinohe"",""40.5122"",""141.4883"",""Japan"",""JP"",""JPN"",""Aomori"","""",""220612"",""1392000706"""
"Gulfport,""Gulfport"",""30.4271"",""-89.0703"",""United States"",""US"",""USA"",""Mississippi"","""",""220987"",""1840013947"""
"San Felipe,""San Felipe"",""10.3353"",""-68.7458"",""Venezuela"",""VE"",""VEN"",""Yaracuy"",""admin"",""220786"",""1862716082"""
"Sāveh,""Saveh"",""35.0211"",""50.3564"",""Iran"",""IR"",""IRN"",""Markazī"",""minor"",""220762"",""1364844111"""
"Nishitōkyō,""Nishitokyo"",""35.7258"",""139.5386"",""Japan"",""JP"",""JPN"",""Tōkyō"","""",""207098"",""1392001244"""
"Santo Tomas,""Santo Tomas"",""14.0833"",""121.1833"",""Philippines"",""PH"",""PHL"",""Batangas"","""",""218500"",""1608845898"""
"La Vega,""La Vega"",""19.2242"",""-70.5283"",""Dominican Republic"",""DO"",""DOM"",""Cibao Sur"",""admin"",""220279"",""1214691060"""
"Appleton,""Appleton"",""44.2779"",""-88.3891"",""United States"",""US"",""USA"",""Wisconsin"","""",""220570"",""1840002400"""
"Khomeynī Shahr,""Khomeyni Shahr"",""32.7000"",""51.5211"",""Iran"",""IR"",""IRN"",""Eşfahān"",""minor"",""218737"",""1364403465"""
"Damietta,""Damietta"",""31.4167"",""31.8214"",""Egypt"",""EG"",""EGY"",""Dumyāţ"",""admin"",""206664"",""1818333966"""
"Juazeiro,""Juazeiro"",""-9.4139"",""-40.5028"",""Brazil"",""BR"",""BRA"",""Bahia"","""",""220253"",""1076632040"""
"Kremenchuk,""Kremenchuk"",""49.0775"",""33.4239"",""Ukraine"",""UA"",""UKR"",""Poltavs’ka Oblast’"",""minor"",""220174"",""1804343754"""
"Itabuna,""Itabuna"",""-14.7858"",""-39.2800"",""Brazil"",""BR"",""BRA"",""Bahia"","""",""219680"",""1076003792"""
"Al Khubar,""Al Khubar"",""26.3000"",""50.2167"",""Saudi Arabia"",""SA"",""SAU"",""Ash Sharqīyah"","""",""219679"",""1682059414"""
"Córdoba,""Cordoba"",""18.8942"",""-96.9347"",""Mexico"",""MX"",""MEX"",""Veracruz"",""minor"",""218153"",""1484179679"""
"Shiliguri,""Shiliguri"",""26.7200"",""88.4200"",""India"",""IN"",""IND"",""West Bengal"","""",""218718"",""1356724691"""
"Zākhū,""Zakhu"",""37.1436"",""42.6819"",""Iraq"",""IQ"",""IRQ"",""Dahūk"",""minor"",""219006"",""1368905231"""
"Tuluá,""Tulua"",""4.0847"",""-76.1986"",""Colombia"",""CO"",""COL"",""Valle del Cauca"",""minor"",""219138"",""1170721938"""
"Mainz,""Mainz"",""50.0000"",""8.2667"",""Germany"",""DE"",""DEU"",""Rhineland-Palatinate"",""admin"",""217123"",""1276801317"""
"Hortolândia,""Hortolandia"",""-22.8583"",""-47.2200"",""Brazil"",""BR"",""BRA"",""São Paulo"","""",""215819"",""1076591779"""
"Bitung,""Bitung"",""1.4472"",""125.1978"",""Indonesia"",""ID"",""IDN"",""Sulawesi Utara"","""",""218520"",""1360695939"""
"Naihāti,""Naihati"",""22.9000"",""88.4200"",""India"",""IN"",""IND"",""West Bengal"","""",""217900"",""1356715598"""
"Tilburg,""Tilburg"",""51.5700"",""5.0700"",""Netherlands"",""NL"",""NLD"",""Noord-Brabant"",""minor"",""217259"",""1528817379"""
"Manta,""Manta"",""-0.9500"",""-80.7162"",""Ecuador"",""EC"",""ECU"",""Manabí"","""",""217553"",""1218160109"""
"Osan,""Osan"",""37.1450"",""127.0694"",""South Korea"",""KR"",""KOR"",""Gyeonggi"","""",""213840"",""1410606985"""
"Butembo,""Butembo"",""0.1251"",""29.2990"",""Congo (Kinshasa)"",""CD"",""COD"",""Nord-Kivu"","""",""217625"",""1180446432"""
"San Miguel,""San Miguel"",""13.4833"",""-88.1833"",""El Salvador"",""SV"",""SLV"",""San Miguel"",""admin"",""218410"",""1222009747"""
"Oviedo,""Oviedo"",""43.3600"",""-5.8450"",""Spain"",""ES"",""ESP"",""Asturias"",""admin"",""217552"",""1724090743"""
"Netanya,""Netanya"",""32.3328"",""34.8600"",""Israel"",""IL"",""ISR"",""Central"","""",""217244"",""1376203187"""
"Concepción,""Concepcion"",""-36.8271"",""-73.0503"",""Chile"",""CL"",""CHL"",""Biobío"",""admin"",""217537"",""1152838958"""
"Itaboraí,""Itaborai"",""-22.7475"",""-42.8558"",""Brazil"",""BR"",""BRA"",""Rio de Janeiro"","""",""218008"",""1076964860"""
"Zamora,""Zamora"",""19.9833"",""-102.2833"",""Mexico"",""MX"",""MEX"",""Michoacán de Ocampo"","""",""207860"",""1484229977"""
"Bremerton,""Bremerton"",""47.5436"",""-122.7122"",""United States"",""US"",""USA"",""Washington"","""",""218400"",""1840018410"""
"Alor Setar,""Alor Setar"",""6.1167"",""100.3667"",""Malaysia"",""MY"",""MYS"",""Kedah"",""admin"",""217000"",""1458273978"""
"Hickory,""Hickory"",""35.7425"",""-81.3230"",""United States"",""US"",""USA"",""North Carolina"","""",""218323"",""1840014524"""
"Luton,""Luton"",""51.8783"",""-0.4147"",""United Kingdom"",""GB"",""GBR"",""Luton"","""",""213052"",""1826630574"""
